CDID,PreUnit,Unit,Release Date,Next release,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,1955 Q1,1955 Q2,1955 Q3,1955 Q4,1956 Q1,1956 Q2,1956 Q3,1956 Q4,1957 Q1,1957 Q2,1957 Q3,1957 Q4,1958 Q1,1958 Q2,1958 Q3,1958 Q4,1959 Q1,1959 Q2,1959 Q3,1959 Q4,1960 Q1,1960 Q2,1960 Q3,1960 Q4,1961 Q1,1961 Q2,1961 Q3,1961 Q4,1962 Q1,1962 Q2,1962 Q3,1962 Q4,1963 Q1,1963 Q2,1963 Q3,1963 Q4,1964 Q1,1964 Q2,1964 Q3,1964 Q4,1965 Q1,1965 Q2,1965 Q3,1965 Q4,1966 Q1,1966 Q2,1966 Q3,1966 Q4,1967 Q1,1967 Q2,1967 Q3,1967 Q4,1968 Q1,1968 Q2,1968 Q3,1968 Q4,1969 Q1,1969 Q2,1969 Q3,1969 Q4,1970 Q1,1970 Q2,1970 Q3,1970 Q4,1971 Q1,1971 Q2,1971 Q3,1971 Q4,1972 Q1,1972 Q2,1972 Q3,1972 Q4,1973 Q1,1973 Q2,1973 Q3,1973 Q4,1974 Q1,1974 Q2,1974 Q3,1974 Q4,1975 Q1,1975 Q2,1975 Q3,1975 Q4,1976 Q1,1976 Q2,1976 Q3,1976 Q4,1977 Q1,1977 Q2,1977 Q3,1977 Q4,1978 Q1,1978 Q2,1978 Q3,1978 Q4,1979 Q1,1979 Q2,1979 Q3,1979 Q4,1980 Q1,1980 Q2,1980 Q3,1980 Q4,1981 Q1,1981 Q2,1981 Q3,1981 Q4,1982 Q1,1982 Q2,1982 Q3,1982 Q4,1983 Q1,1983 Q2,1983 Q3,1983 Q4,1984 Q1,1984 Q2,1984 Q3,1984 Q4,1985 Q1,1985 Q2,1985 Q3,1985 Q4,1986 Q1,1986 Q2,1986 Q3,1986 Q4,1987 Q1,1987 Q2,1987 Q3,1987 Q4,1988 Q1,1988 Q2,1988 Q3,1988 Q4,1989 Q1,1989 Q2,1989 Q3,1989 Q4,1990 Q1,1990 Q2,1990 Q3,1990 Q4,1991 Q1,1991 Q2,1991 Q3,1991 Q4,1992 Q1,1992 Q2,1992 Q3,1992 Q4,1993 Q1,1993 Q2,1993 Q3,1993 Q4,1994 Q1,1994 Q2,1994 Q3,1994 Q4,1995 Q1,1995 Q2,1995 Q3,1995 Q4,1996 Q1,1996 Q2,1996 Q3,1996 Q4,1997 Q1,1997 Q2,1997 Q3,1997 Q4,1998 Q1,1998 Q2,1998 Q3,1998 Q4,1999 Q1,1999 Q2,1999 Q3,1999 Q4,2000 Q1,2000 Q2,2000 Q3,2000 Q4,2001 Q1,2001 Q2,2001 Q3,2001 Q4,2002 Q1,2002 Q2,2002 Q3,2002 Q4,2003 Q1,2003 Q2,2003 Q3,2003 Q4,2004 Q1,2004 Q2,2004 Q3,2004 Q4,2005 Q1,2005 Q2,2005 Q3,2005 Q4,2006 Q1,2006 Q2,2006 Q3,2006 Q4,2007 Q1,2007 Q2,2007 Q3,2007 Q4,2008 Q1,2008 Q2,2008 Q3,2008 Q4,2009 Q1,2009 Q2,2009 Q3,2009 Q4,2010 Q1,2010 Q2,2010 Q3,2010 Q4,2011 Q1,2011 Q2,2011 Q3,2011 Q4,2012 Q1,2012 Q2,2012 Q3,2012 Q4,2013 Q1,2013 Q2,2013 Q3,2013 Q4,2014 Q1,2014 Q2,2014 Q3,2014 Q4,2015 Q1,2015 Q2,2015 Q3,2015 Q4,2016 Q1,2016 Q2,2016 Q3,2016 Q4,2017 Q1,2017 Q2,2017 Q3,2017 Q4,2018 Q1,2018 Q2,2018 Q3,2018 Q4,2019 Q1,2019 Q2,2019 Q3,2019 Q4,2020 Q1,2020 Q2,2020 Q3,2020 Q4,2021 Q1,2021 Q2,2021 Q3,2021 Q4,2022 Q1,2022 Q2,2022 Q3,2022 Q4,2023 Q1,2023 Q2,2023 Q3,2023 Q4,2024 Q1,2024 Q2,2024 Q3,2024 Q4,2025 Q1
ZAVW,£,,30-06-2025,30 September 2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24145,26225,28295,31047,31353,31250,31046,32917,35428,38123,39170,40773,43819,47059,48898,52765,57039,58471,59601,60210,62123,64407,66254,61781,57207,59211,57277,56804,57711,60229,64716,67496,71495,73793,75296,77411,82387,79533,74780,72611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5901,5933,6072,6239,6233,6406,6572,7014,6688,6862,7074,7671,7340,7558,7867,8282,7857,7711,7701,8084,8029,7762,7607,7852,7769,7665,7718,7894,7972,8188,8289,8468,8623,8718,9015,9072,9248,9469,9564,9842,9670,9664,9768,10068,9675,10091,10318,10689,11247,10805,10702,11065,11358,11748,11995,11958,11949,12029,12290,12630,12879,13132,13345,13409,14022,14218,14341,14458,14699,14362,14584,14826,14687,15012,14886,15016,14631,15025,15275,15279,15479,15441,15348,15855,15914,16098,16083,16312,16314,16597,16697,16646,16100,15733,15317,14631,14252,14090,14296,14569,14577,14912,14949,14773,14599,14336,14269,14073,14175,14343,14139,14147,14257,14632,14501,14321,14758,14876,15152,15443,15812,16021,16133,16750,16415,16590,17142,17349,17684,17927,17961,17923,18587,18122,18315,18769,18706,19172,19005,18413,18977,17370,20834,20230,19387,21804,20509,20687,20862,19906,19617,19148,18803,18911,18852,18214,18177,18219,18227,17988,18394
ZAVX,,,30-06-2025,30 September 2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5814,6394,7101,8279,8264,8049,8248,9066,9676,10535,11070,11660,12552,13461,14044,14843,15745,16521,17154,17563,17998,18299,19613,18480,17953,18447,18923,17647,17999,19541,21960,21418,23332,23297,24018,24463,28583,30207,28709,26805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1409,1461,1501,1443,1538,1562,1626,1668,1685,1757,1798,1861,1950,2032,2121,2176,2132,2043,2026,2063,2160,2020,1919,1950,2028,2013,2072,2135,2186,2260,2327,2293,2332,2328,2459,2557,2539,2575,2719,2702,2643,2755,2769,2903,2745,2859,2948,3108,3341,3097,2998,3116,3195,3372,3454,3440,3443,3448,3502,3651,3603,3666,3724,3850,3866,3876,3994,4009,4189,4079,4138,4115,4219,4320,4291,4324,4269,4345,4408,4541,4483,4387,4578,4550,4664,4506,4495,4634,4720,4961,5019,4913,4896,4805,4605,4174,4211,4365,4619,4758,4458,4630,4657,4702,4815,4699,4727,4682,4463,4509,4313,4362,4435,4474,4533,4557,4617,4748,4989,5187,5358,5456,5569,5577,5332,5282,5339,5465,5641,5672,5956,6063,5723,5610,5941,6023,6002,6101,6002,5913,5839,4822,6916,6886,6135,7823,7329,7296,8036,7471,7426,7274,7291,7274,7187,6957,6724,6592,6706,6783,7026
ZAVY,,,30-06-2025,30 September 2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11736,12581,13687,15516,15138,14359,14147,15392,16888,18848,19247,19790,21013,22363,23291,24862,26165,27213,27965,28336,28712,28886,30379,27584,25972,26027,25794,23318,23741,25596,28703,27997,29396,29214,29444,29657,32317,30207,26994,25519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2814,2988,3035,2899,3000,3067,3185,3329,3251,3368,3460,3608,3685,3840,3916,4075,3893,3741,3708,3796,3881,3556,3408,3514,3508,3509,3535,3595,3719,3819,3917,3937,4068,4090,4339,4391,4489,4757,4743,4859,4769,4732,4819,4927,4580,4925,5047,5238,5632,5156,5027,5198,5352,5595,5739,5677,5713,5720,5814,6044,6068,6145,6249,6400,6489,6463,6588,6625,6852,6763,6814,6784,6878,7073,6966,7048,6924,7005,7134,7273,7196,7112,7202,7202,7353,7174,7094,7265,7414,7652,7738,7575,7440,7126,6777,6241,6189,6345,6644,6794,6355,6566,6525,6581,6594,6457,6440,6303,5969,5952,5666,5731,5845,5933,5960,6003,6070,6173,6515,6838,7038,7176,7190,7299,6987,6909,7001,7100,7311,7197,7442,7446,7238,7099,7424,7453,7440,7567,7331,7106,7190,5883,8398,8186,7188,9081,8203,7845,8394,7530,7267,7016,6875,6779,6759,6581,6455,6291,6373,6400,6692
ZAVZ,,,30-06-2025,30 September 2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2780,3152,3551,3969,3960,4035,4130,4004,4280,4348,4631,4966,5259,5313,5287,5642,6595,6379,6280,6245,6504,6633,6512,6525,5896,6392,6915,7738,7604,8261,7964,7934,8444,10511,10314,11297,12142,13913,13628,12437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,665,679,701,735,768,788,790,806,837,863,903,948,975,970,1016,1008,992,987,994,987,997,1019,1000,1019,1044,1042,1025,1019,1000,1011,998,995,1095,1064,1072,1049,1092,1078,1065,1113,1146,1158,1160,1167,1185,1221,1266,1294,1338,1319,1288,1314,1297,1302,1333,1381,1295,1297,1342,1353,1405,1432,1438,1367,1609,1649,1666,1671,1584,1552,1583,1660,1556,1648,1574,1502,1482,1583,1642,1538,1647,1593,1613,1651,1648,1669,1676,1640,1556,1638,1630,1688,1673,1628,1628,1596,1551,1480,1436,1429,1491,1587,1641,1673,1675,1759,1763,1718,1917,1904,1933,1984,1834,1913,2009,1848,2211,2187,2013,1850,1866,1930,2069,2099,1928,1921,2027,2058,2071,2147,2019,2207,2828,2808,2224,2651,2525,2589,2721,2479,2590,2936,2927,2844,2729,3028,3031,3354,3463,3403,3495,3552,3470,3518,3402,3238,3151,3201,3169,2916,2970
ZAWA,,,30-06-2025,30 September 2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3314,3710,4086,4469,4409,4425,4330,4166,4447,4642,4935,5278,5686,5832,5941,6679,8037,7892,8021,8198,8696,9281,9001,9000,7701,8048,8491,9406,9158,10066,9715,9618,9896,11678,11559,12672,13091,13913,13206,12594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,797,817,829,871,890,923,927,970,948,975,1029,1134,1077,1077,1158,1157,1102,1091,1091,1125,1089,1126,1081,1129,1116,1078,1068,1068,1023,1044,1046,1053,1112,1094,1129,1112,1137,1138,1147,1220,1224,1230,1224,1257,1261,1287,1344,1386,1439,1423,1402,1422,1417,1424,1469,1522,1438,1452,1516,1535,1626,1680,1716,1657,1962,1997,2036,2042,1932,1910,1967,2083,1960,2088,2022,1951,1933,2066,2159,2040,2199,2127,2153,2217,2278,2349,2324,2330,2188,2255,2271,2287,2302,2236,2243,2219,2082,1939,1862,1818,1878,2003,2072,2095,2087,2159,2156,2089,2336,2305,2337,2428,2228,2315,2412,2203,2683,2667,2455,2261,2280,2359,2535,2541,2340,2329,2476,2473,2464,2544,2355,2533,3142,3104,2451,2981,2836,2898,3035,2790,2916,3308,3248,3200,3011,3301,3232,3547,3534,3430,3452,3497,3343,3364,3308,3191,3158,3244,3244,2948,2988
ZAWB,£,m,30-06-2025,30 September 2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3106,3491,4035,4573,5270,5755,6844,7382,7502,8362,8770,9263,9961,10157,9844,10022,11687,12474,12914,12879,13051,11360,15758,15666,15461,16648,17542,19583,23739,24420,25116,26520,27303,27924,28698,22269,27338,30194,34102,35832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,733,756,788,829,824,863,915,889,992,1016,1037,990,1109,1122,1184,1158,1266,1300,1395,1309,1386,1404,1474,1491,1532,1694,1786,1832,1786,1894,1863,1839,1790,1825,1905,1982,2069,2094,2100,2099,2166,2200,2182,2222,2159,2247,2390,2467,2479,2443,2494,2545,2559,2588,2534,2476,2412,2521,2454,2457,2391,2414,2606,2611,2992,2908,2877,2910,3101,3139,3117,3117,3250,3242,3223,3199,3250,3371,3111,3147,3188,3148,3364,3351,2605,2697,2937,3121,3711,3898,4013,4136,4008,3919,3873,3866,3810,3849,3858,3944,4061,4156,4210,4221,4640,4305,4299,4298,4515,4650,5005,5413,5465,5860,6146,6268,6244,6195,6017,5964,6227,6210,6245,6434,6568,6543,6928,6481,6848,6961,6700,6794,6824,6990,7016,7094,7372,7214,7181,6931,6784,4380,5151,5954,6069,6784,7079,7406,7431,7390,7427,7946,8239,8489,8704,8670,8789,8972,9030,9041,9377
ZAWC,£,m,30-06-2025,30 September 2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12576,13329,14657,15271,15983,16037,16447,15483,14871,16869,17313,17143,17717,17405,16619,16641,18583,19251,19208,18997,18562,16259,21708,20976,20409,21367,22190,24043,28626,28849,29341,30483,31064,31086,31040,23528,28202,30194,31489,31062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3075,3085,3139,3277,2869,3041,3637,3782,3537,3829,3629,3662,3552,3584,4016,4119,3607,3974,4202,4200,3723,3960,3973,4381,3554,4227,4004,4662,3685,3959,3842,3997,3519,3599,3776,3977,4163,4225,4214,4267,4387,4272,4278,4376,4111,4210,4331,4491,4500,4353,4380,4484,4447,4434,4311,4213,4102,4286,4124,4107,4005,4023,4318,4295,4828,4628,4541,4586,4825,4850,4808,4768,4881,4835,4756,4736,4846,4989,4589,4573,4589,4504,4756,4713,3727,3835,4204,4493,5207,5391,5491,5619,5389,5253,5160,5174,5070,5101,5077,5161,5249,5355,5372,5391,5886,5479,5437,5388,5618,5697,6113,6615,6633,7061,7374,7558,7407,7302,7089,7051,7320,7247,7255,7519,7575,7490,7888,7530,7837,7911,7581,7735,7669,7784,7762,7871,8037,7786,7723,7494,7200,4602,5408,6318,6361,7009,7251,7581,7537,7437,7405,7815,7882,7891,7928,7788,7775,7799,7785,7703,7911
ZAWD,,,30-06-2025,30 September 2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1227,1412,1502,1686,1915,2076,2446,2887,3038,3465,3550,3786,3836,3970,4149,4403,4865,5384,5562,5025,4077,3782,6341,5999,5351,6358,6544,7966,10316,10680,10689,10638,11104,11835,12632,10440,11427,12528,13152,13237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290,297,308,332,344,351,358,359,365,371,382,384,401,416,427,442,457,478,485,495,520,501,512,543,569,596,633,648,685,722,733,747,749,735,739,815,827,873,899,866,846,865,896,943,903,934,958,991,977,966,957,936,968,986,1013,1003,1001,1038,1045,1065,1045,1069,1118,1171,1223,1199,1211,1232,1278,1337,1372,1397,1414,1412,1381,1355,1308,1316,1241,1160,1088,1034,1006,949,854,891,944,1093,1321,1534,1673,1813,1683,1553,1424,1339,1347,1355,1307,1342,1462,1607,1637,1652,1670,1614,1611,1649,1715,1905,2087,2259,2327,2496,2690,2803,2749,2720,2608,2603,2765,2626,2627,2671,2695,2632,2645,2666,2711,2767,2783,2843,2832,2960,2997,3046,3297,3273,3124,2938,2813,2153,2649,2825,2514,2915,3011,2987,2971,3100,3114,3343,3243,3254,3368,3287,3335,3365,3282,3255,3412
ZAWE,,,30-06-2025,30 September 2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3091,3350,3384,3537,3732,3693,3782,3957,3965,4415,4263,4266,4348,4312,4437,4654,4945,5384,5472,4971,4058,4158,6766,6363,5835,6859,7163,8516,11071,11316,11217,11104,11901,12504,13091,10553,11589,12528,12108,11599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,749,751,760,831,820,817,828,885,825,835,842,882,848,864,878,947,891,929,927,985,937,899,891,966,922,929,942,989,956,998,991,1012,978,953,970,1064,1058,1117,1139,1101,1028,1038,1070,1127,1033,1060,1065,1108,1130,1099,1069,1050,1069,1068,1091,1084,1075,1116,1118,1128,1114,1140,1180,1220,1254,1213,1226,1252,1276,1334,1372,1402,1397,1388,1353,1334,1296,1297,1230,1148,1076,1030,1002,950,906,961,1052,1239,1444,1640,1777,1905,1769,1639,1512,1443,1463,1469,1432,1471,1573,1725,1759,1802,1813,1787,1771,1792,1849,2019,2211,2437,2483,2681,2890,3017,2916,2879,2766,2755,2907,2760,2747,2803,2800,2728,2756,2820,2872,2953,2982,3094,2990,3120,3153,3241,3423,3389,3232,3047,2832,2157,2679,2885,2566,2958,3045,3020,3002,3134,3117,3275,3071,3040,3067,2930,2968,2964,2864,2803,2923
ZAWF,,,30-06-2025,30 September 2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1243,1350,1655,1921,2194,2400,2921,2885,2803,3130,3169,3258,3682,3726,3354,3195,4137,4313,4320,4711,5402,4147,5743,5495,5308,5497,6534,6752,7371,7744,8334,9333,9344,9036,8595,5497,7583,8477,10180,10560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288,304,321,330,311,336,369,334,410,425,435,385,471,473,513,464,529,538,612,515,550,591,641,618,612,736,779,794,700,772,729,684,631,681,749,742,786,780,772,792,802,830,780,757,733,765,855,905,909,879,918,976,981,975,899,871,835,891,832,796,753,751,853,838,1052,1037,1016,1032,1104,1109,1063,1037,1068,1075,1086,1091,1147,1258,1116,1190,1266,1270,1426,1440,914,953,1097,1183,1455,1469,1435,1384,1350,1357,1389,1399,1317,1310,1323,1358,1363,1334,1385,1415,1782,1593,1598,1561,1668,1591,1685,1808,1722,1852,1888,1909,1947,1972,1929,1896,1998,2080,2069,2187,2250,2231,2489,2363,2455,2461,2197,2231,2247,2250,2258,2281,2266,2107,2132,2090,2115,1003,1007,1372,1629,1881,1959,2114,2152,1978,2147,2200,2444,2560,2592,2584,2564,2603,2679,2714,2773
ZAWG,,,30-06-2025,30 September 2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5760,5918,6943,7250,7303,7449,7949,7037,6571,7028,7197,6929,7090,6971,6198,5799,7168,7289,6993,7680,8317,6142,8209,7592,7174,7281,8485,8594,9152,9473,10096,11099,10841,10182,9367,5870,7832,8477,9758,9695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1402,1417,1454,1487,1155,1304,1822,1637,1687,1947,1734,1575,1655,1625,2088,1882,1568,1815,2111,1809,1565,1855,1939,2090,1491,2103,1955,2400,1660,1816,1765,1796,1462,1582,1734,1793,1760,1752,1708,1808,1905,1789,1755,1748,1636,1672,1763,1858,1783,1692,1753,1862,1850,1827,1680,1614,1560,1654,1522,1462,1384,1361,1543,1511,1842,1799,1751,1776,1881,1873,1809,1726,1736,1739,1745,1773,1896,2069,1824,1891,1980,1963,2175,2199,1366,1414,1621,1741,2104,2110,2044,1951,1880,1876,1909,1927,1789,1780,1789,1816,1817,1773,1825,1866,2318,2070,2071,2026,2145,2031,2139,2279,2160,2296,2333,2363,2397,2410,2353,2313,2437,2519,2502,2638,2697,2652,2905,2845,2891,2863,2528,2559,2572,2553,2528,2529,2498,2293,2308,2268,2277,1082,1068,1443,1708,1949,2014,2161,2185,1988,2134,2170,2387,2466,2468,2437,2400,2399,2442,2454,2479
ZAWH,,,30-06-2025,30 September 2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,665,725,909,1068,1211,1332,1670,1632,1590,1804,1819,1882,2212,2123,1995,1726,2639,2628,2815,3049,3531,1989,3190,3194,2895,2797,3492,3704,3555,3978,3578,3816,3681,3682,3623,2767,3757,3773,4340,3631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,162,173,178,165,181,199,180,225,231,244,209,264,264,287,253,290,296,346,279,299,326,362,345,338,422,450,460,390,452,410,380,352,384,430,424,454,449,445,456,460,483,446,430,413,435,499,535,542,528,561,581,556,545,508,514,499,555,486,455,408,399,474,445,665,662,657,655,694,668,635,631,684,699,715,717,758,839,683,769,842,833,935,921,381,427,572,609,826,795,779,790,799,796,803,796,734,733,718,710,668,682,717,730,1028,836,816,812,931,868,919,986,825,887,895,948,958,1046,1036,938,939,886,854,899,886,887,1079,964,952,1000,807,922,932,937,934,879,937,859,915,912,921,652,563,631,899,934,996,928,897,902,979,995,1119,1121,1095,1005,949,910,906,866,937
ZAWI,,,30-06-2025,30 September 2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3316,3421,4110,4490,4738,4761,4915,3920,3557,3888,3973,3730,3823,3543,3279,2791,4078,3962,4075,4537,4957,2698,4234,4109,3659,3475,4253,4453,4197,4634,4147,4362,4168,4096,3933,2941,3889,3773,4185,3380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,785,805,852,874,701,788,1098,834,1032,1191,1016,871,1008,1109,1273,1100,1082,1165,1364,1127,936,1209,1249,1367,798,1373,1204,1540,908,1046,952,1014,768,872,950,967,985,979,932,992,1083,985,963,942,872,899,953,1006,952,912,960,999,938,913,847,845,833,917,788,741,664,646,764,717,1035,1030,1008,1005,1057,1007,963,935,989,1007,1028,1051,1141,1254,1030,1112,1198,1173,1302,1284,514,577,777,830,1101,1061,1034,1038,1034,1024,1030,1021,929,931,907,892,839,850,883,903,1252,1021,991,989,1125,1047,1106,1175,979,1044,1056,1118,1119,1217,1207,1091,1092,1031,990,1034,1019,1014,1226,1103,1084,1136,910,1038,1045,1047,1036,968,1028,939,984,982,987,699,595,660,944,969,1024,952,911,906,974,982,1094,1085,1052,954,896,851,837,796,851
ZAWJ,,,30-06-2025,30 September 2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,493,529,624,714,823,891,1035,1033,991,1082,1103,1116,1207,1314,1141,1225,1171,1265,1121,1305,1343,1507,2084,1817,1761,2099,2269,2269,2947,3021,3775,4543,4712,4385,3964,1815,2610,3455,4517,5580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,121,126,130,124,131,144,130,154,162,160,148,173,175,189,177,200,202,223,198,209,221,233,228,227,260,272,276,255,264,263,251,228,242,261,260,271,270,266,275,280,284,273,266,260,267,289,300,298,292,295,322,345,349,322,298,284,282,288,287,291,299,316,319,308,293,281,289,306,322,324,313,297,277,269,278,302,332,344,327,318,324,347,354,335,350,374,448,506,555,539,484,441,449,459,468,427,413,435,486,532,495,520,552,631,583,565,490,518,526,594,631,684,745,767,751,797,749,721,754,819,920,969,1067,1151,1111,1151,1130,1224,1206,1167,1115,1115,1077,1062,1131,1076,994,961,933,956,170,219,470,450,665,636,859,915,750,926,864,998,1095,1193,1231,1261,1344,1445,1530,1491
ZAWK,,,30-06-2025,30 September 2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2157,2196,2478,2383,2206,2313,2583,2621,2532,2621,2687,2665,2735,2923,2518,2652,2416,2540,2151,2387,2334,2493,3256,2734,2573,3000,3176,3075,3870,3897,4788,5625,5618,5024,4354,1952,2689,3455,4300,5062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,520,526,543,568,485,514,619,578,595,658,637,588,565,478,690,650,451,576,640,539,538,570,601,604,572,656,633,722,630,660,691,640,587,587,669,689,645,639,655,682,688,675,660,664,626,634,683,722,689,661,664,721,770,777,713,663,625,624,637,632,643,646,679,684,650,597,577,592,618,645,654,623,580,538,510,523,563,615,620,589,564,566,597,607,571,583,612,727,810,871,833,742,670,678,686,700,632,603,636,702,761,711,742,786,890,815,789,682,715,715,800,845,912,979,999,980,1040,966,925,966,1050,1162,1226,1350,1441,1372,1377,1435,1494,1439,1380,1305,1307,1245,1205,1267,1196,1083,1051,1024,1037,184,233,498,472,688,654,875,928,755,920,852,974,1049,1125,1152,1170,1223,1302,1367,1315
